어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,3미,S/P,1,2.6,"80,000","80,000",80000,2023,6,2023-06-01
(선)은갈치,제주도,8미,S/P,305,5.0,"230,000","140,000",185300,2023,6,2023-06-01
(선)은갈치,제주도,4미,S/P,1,6.5,"230,000","230,000",230000,2023,6,2023-06-01
(선)은갈치,제주도,5미,S/P,1,6.0,"210,000","210,000",210000,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,2,5.5,"162,000","90,000",126000,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,2,4.9,"70,000","70,000",70000,2023,6,2023-06-01
(선)은갈치,제주도,23미,S/P,5,7.0,"35,000","35,000",35000,2023,6,2023-06-01
(선)은갈치,제주도,11미,S/P,3,5.0,"140,000","66,000",108700,2023,6,2023-06-01
(선)은갈치,제주도,5미,S/P,1,5.7,"170,000","170,000",170000,2023,6,2023-06-01
(선)은갈치,제주도,2미,S/P,1,1.6,"55,000","55,000",55000,2023,6,2023-06-01
(선)은갈치,제주도,17미,S/P,2,5.7,"90,000","90,000",90000,2023,6,2023-06-01
(선)은갈치,제주도,18미,S/P,1,6.0,"35,000","35,000",35000,2023,6,2023-06-01
(선)은갈치,제주도,15미,S/P,1,6.5,"80,000","80,000",80000,2023,6,2023-06-01
(선)은갈치,제주도,5미,S/P,1,2.4,"75,000","75,000",75000,2023,6,2023-06-01
(선)은갈치,제주도,4미,S/P,2,4.5,"192,000","170,000",181000,2023,6,2023-06-01
(선)은갈치,제주도,28미,S/P,11,7.0,"20,000","20,000",20000,2023,6,2023-06-01
(선)은갈치,제주도,9미,S/P,2,10.0,"450,000","450,000",450000,2023,6,2023-06-01
(선)은갈치,제주도,4미,S/P,2,6.0,"210,000","190,000",200000,2023,6,2023-06-01
(선)은갈치,제주도,13미,S/P,3,6.0,"90,000","75,000",81700,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,2,6.0,"180,000","130,000",155000,2023,6,2023-06-01
(선)은갈치,제주도,5미,S/P,1,6.3,"210,000","210,000",210000,2023,6,2023-06-01
(선)은갈치,제주도,진통,S/P,1,8.0,"20,000","20,000",20000,2023,6,2023-06-01
(선)은갈치,제주도,7미,S/P,212,5.0,"240,000","140,000",187600,2023,6,2023-06-01
(선)은갈치,제주도,대,S/P,4,20.0,"470,000","370,000",420000,2023,6,2023-06-01
(선)은갈치,제주도,7미,S/P,1,5.4,"170,000","170,000",170000,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,128,3.0,"66,000","15,000",29700,2023,6,2023-06-01
(선)은갈치,제주도,3미,S/P,1,3.2,"130,000","130,000",130000,2023,6,2023-06-01
(선)은갈치,제주도,중,S/P,1,7.0,"13,000","13,000",13000,2023,6,2023-06-01
(선)은갈치,제주도,28미,S/P,3,8.0,"20,000","20,000",20000,2023,6,2023-06-01
(선)은갈치,제주도,7미,S/P,2,5.5,"220,000","205,000",212500,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,496,5.0,"200,000","73,000",161900,2023,6,2023-06-01
(선)은갈치,제주도,9미,S/P,1,4.7,"175,000","175,000",175000,2023,6,2023-06-01
(선)은갈치,제주도,28미,S/P,5,5.0,"25,000","25,000",25000,2023,6,2023-06-01
(선)은갈치,제주도,3미,S/P,1,5.1,"220,000","220,000",220000,2023,6,2023-06-01
(선)은갈치,제주도,2미,S/P,1,3.8,"135,000","135,000",135000,2023,6,2023-06-01
(선)은갈치,제주도,10미,S/P,589,4.5,"158,000","35,000",104800,2023,6,2023-06-01
(선)은갈치,제주도,4미,S/P,2,3.5,"100,000","70,000",85000,2023,6,2023-06-01
(선)은갈치,제주도,30/35미,S/P,18,8.0,"25,000","25,000",25000,2023,6,2023-06-01
(선)은갈치,제주도,24미,S/P,1,5.0,"20,000","20,000",20000,2023,6,2023-06-01
(선)은갈치,제주도,9미,S/P,1,4.2,"115,000","115,000",115000,2023,6,2023-06-01
(선)은갈치,제주도,15미,S/P,1,5.0,"25,000","25,000",25000,2023,6,2023-06-01
(선)은갈치,제주도,25미,S/P,42,5.5,"27,000","27,000",27000,2023,6,2023-06-01
(선)은갈치,제주도,7미,S/P,92,4.9,"240,000","100,000",197400,2023,6,2023-06-01
(선)은갈치,제주도,7미,S/P,1,2.8,"65,000","65,000",65000,2023,6,2023-06-01
