어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)우럭조개,여수,7미,box,126,10.0,"13,500","5,500","10,400",2023,11,2023-11-01
(활)우럭조개,여수,9미,box,9,1.0,"8,200","8,200","8,200",2023,11,2023-11-01
(활)우럭조개,통영,7미,미(마리),25,1.0,"10,000","9,800","9,900",2023,11,2023-11-01
(활)우럭조개,여수,8미,box,120,10.0,"8,800","5,100","6,800",2023,11,2023-11-01
(활)우럭조개,여수,13미,미(마리),78,1.0,"4,500","3,600","4,100",2023,11,2023-11-01
(활)우럭조개,여수,9미,미(마리),252,1.0,"11,100","3,100","8,100",2023,11,2023-11-01
(활)우럭조개,여수,5미,box,10,1.0,"10,500","10,500","10,500",2023,11,2023-11-01
(활)우럭조개,통영,9미,box,18,1.0,"14,100","13,000","13,600",2023,11,2023-11-01
(활)우럭조개,여수,10미,미(마리),340,1.0,"14,100","2,500","6,400",2023,11,2023-11-01
(활)우럭조개,여수,18미,미(마리),18,1.0,"1,800","1,800","1,800",2023,11,2023-11-01
(활)우럭조개,여수,10미,box,20,1.0,"8,000","5,000","6,500",2023,11,2023-11-01
(활)우럭,대진,중,kg,146.3,1.0,"30,000","11,000","23,700",2023,12,2023-12-01
(활)우럭,흑산도,중,kg,206.4,1.0,"18,000","7,000","9,800",2023,12,2023-12-01
(활)우럭,완도,중,kg,99.3,1.0,"40,000",500,"21,400",2023,12,2023-12-01
(활)우럭,통영,중,kg,"4,241.7",1.0,"20,000","3,000","10,600",2023,12,2023-12-01
(활)우럭,거진,중,kg,406.9,1.0,"27,000","3,000","17,000",2023,12,2023-12-01
(활)우럭,속초,중,kg,100.4,1.0,"26,000","8,000","17,300",2023,12,2023-12-01
(활)우럭,동해시,중,kg,171.7,1.0,"26,000","10,000","18,400",2023,12,2023-12-01
(활)우럭,목포,중,kg,9.8,1.0,"15,000","12,000","13,500",2023,12,2023-12-01
(활)우럭,대부도,중,kg,17.2,1.0,"28,000","17,000","22,300",2023,12,2023-12-01
(활)우럭,여수,중,kg,197.8,1.0,"17,000","9,000","11,900",2023,12,2023-12-01
(활)우럭,태안,중,kg,59.3,1.0,"33,000","3,000","13,500",2023,12,2023-12-01
(선)우럭,통영,중,kg,1,20.0,"189,000","189,000","189,000",2023,12,2023-12-01
(선)우럭,남해,6미,S/P,19,10.0,"23,000","13,000","16,700",2023,12,2023-12-01
(선)우럭,남해,7미,S/P,5,10.0,"23,000","23,000","23,000",2023,12,2023-12-01
(선)우럭,제주도,대,S/P,1,7.0,"35,000","35,000","35,000",2023,12,2023-12-01
(선)우럭,완도,대,S/P,10.5,1.0,"8,000","8,000","8,000",2023,12,2023-12-01
(선)우럭,남해,10미,S/P,63,10.0,"20,000","12,000","13,500",2023,12,2023-12-01
(선)우럭,속초,15미,S/P,74,1.0,"10,000","10,000","10,000",2023,12,2023-12-01
(선)우럭,속초,중,kg,90.6,1.0,"11,000","9,000","10,100",2023,12,2023-12-01
(선)우럭,속초,대,S/P,273.7,1.0,"11,000","4,000","5,500",2023,12,2023-12-01
(선)우럭,속초,6미,S/P,19.9,1.0,"8,000","8,000","8,000",2023,12,2023-12-01
(선)우럭,남해,4미,S/P,11,10.0,"24,000","16,000","20,500",2023,12,2023-12-01
(선)우럭,대부도,대,S/P,146.5,1.0,"7,000","2,500","3,900",2023,12,2023-12-01
(선)우럭,속초,20미,S/P,63.4,1.0,"11,000","10,000","10,500",2023,12,2023-12-01
(선)우럭,보령,중,S/P,4.7,1.0,"6,000","6,000","6,000",2023,12,2023-12-01
(선)우럭,남해,11미,S/P,1,10.0,"10,000","10,000","10,000",2023,12,2023-12-01
(선)우럭,완도,중,kg,13.2,1.0,"4,000","1,500","2,300",2023,12,2023-12-01
(선)우럭,속초,20미,S/P,5,20.0,"120,000","120,000","120,000",2023,12,2023-12-01
(선)우럭,여수,중,kg,288,1.0,"5,000","5,000","5,000",2023,12,2023-12-01
(선)우럭,남해,8미,S/P,31,10.0,"23,000","13,000","16,100",2023,12,2023-12-01
(선)우럭,제주도,대,S/P,1,5.0,"27,000","27,000","27,000",2023,12,2023-12-01
(선)우럭,남해,5미,S/P,13,10.0,"23,000","16,000","20,800",2023,12,2023-12-01
(선)우럭,통영,중,kg,"3,909.7",1.0,"21,000","1,000","9,300",2023,12,2023-12-01
(선)우럭,태안,중,kg,165.7,1.0,"10,000","6,500","9,300",2023,12,2023-12-01
(선)우럭,완도,중,kg,1,20.0,"164,400","164,400","164,400",2023,12,2023-12-01
(선)우럭,속초,20미,S/P,36,10.0,"24,000","10,000","23,600",2023,12,2023-12-01
(선)우럭,남해,9미,S/P,3,10.0,"13,000","13,000","13,000",2023,12,2023-12-01
(선)우럭,속초,4미,S/P,9.1,1.0,"8,000","8,000","8,000",2023,12,2023-12-01
(활)우럭조개,여수,10미,미(마리),150,1.0,"11,100","5,100","7,400",2023,12,2023-12-01
(활)우럭조개,여수,7미,미(마리),755,1.0,"13,500","5,100","8,100",2023,12,2023-12-01
(활)우럭조개,통영,7미,box,56,1.0,"16,500","13,100","15,400",2023,12,2023-12-01
(활)우럭조개,통영,6미,box,6,1.0,"10,000","10,000","10,000",2023,12,2023-12-01
(활)우럭조개,여수,15미,box,75,1.0,"4,000","2,100","2,900",2023,12,2023-12-01
(활)우럭조개,통영,1미,kg,27,1.0,"5,500","5,500","5,500",2023,12,2023-12-01
(활)우럭조개,통영,7미,box,14,10.0,"15,000","15,000","15,000",2023,12,2023-12-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"5,500","5,500","5,500",2023,12,2023-12-01
(활)우럭조개,여수,8미,box,272,1.0,"13,800","4,500","8,200",2023,12,2023-12-01
(활)우럭조개,여수,6미,box,12,1.0,"7,500","7,500","7,500",2023,12,2023-12-01
(활)우럭조개,여수,6미,미(마리),270,1.0,"14,200","6,100","9,100",2023,12,2023-12-01
(활)우럭조개,여수,8미,미(마리),376,1.0,"13,600","4,500","8,100",2023,12,2023-12-01
(활)우럭조개,통영,8미,box,128,1.0,"15,500","6,600","10,500",2023,12,2023-12-01
(활)우럭조개,통영,8미,box,8,10.0,"15,000","15,000","15,000",2023,12,2023-12-01
(활)우럭조개,여수,15미,미(마리),30,1.0,"2,500","2,200","2,400",2023,12,2023-12-01
(활)우럭조개,여수,10미,box,10,1.0,"8,000","8,000","8,000",2023,12,2023-12-01
(활)우럭조개,여수,9미,box,9,1.0,"4,500","4,500","4,500",2023,12,2023-12-01
(활)우럭조개,통영,8미,미(마리),24,1.0,"12,200","12,200","12,200",2023,12,2023-12-01
(활)우럭조개,여수,9미,미(마리),117,1.0,"11,000","4,100","6,600",2023,12,2023-12-01
(활)우럭조개,여수,7미,box,238,1.0,"13,800","6,100","8,600",2023,12,2023-12-01
(활)우럭,대부도,중,kg,61.9,1.0,"33,000","17,000","28,300",2024,1,2024-01-01
(활)우럭,군산,중,kg,120.9,1.0,"30,000","11,000","21,300",2024,1,2024-01-01
(활)우럭,일본,중,kg,15.6,1.0,"24,000","13,000","17,800",2024,1,2024-01-01
(활)우럭,제주도,중,kg,3.2,1.0,"25,000","15,000","21,900",2024,1,2024-01-01
(활)우럭,대천,중,kg,44,1.0,"25,000","11,000","16,200",2024,1,2024-01-01
(활)우럭,통영,중,kg,"7,012.9",1.0,"35,000","1,000","11,500",2024,1,2024-01-01
(활)우럭,완도,중,kg,448,1.0,"30,000","5,000","12,500",2024,1,2024-01-01
(선)우럭,완도,중,kg,4.4,1.0,"10,000","3,000","8,100",2024,1,2024-01-01
(선)우럭,삼천포,4미,S/P,6,15.0,"22,000","22,000","22,000",2024,1,2024-01-01
(선)우럭,제주도,10미,S/P,1,4.0,"40,000","40,000","40,000",2024,1,2024-01-01
(선)우럭,진도,중,kg,53.5,1.0,"4,000","3,000","3,300",2024,1,2024-01-01
(선)우럭,삼천포,10미,S/P,65,15.0,"13,000","12,000","13,000",2024,1,2024-01-01
(선)우럭,대천,중,kg,15.6,1.0,"13,000","8,000","11,700",2024,1,2024-01-01
(선)우럭,남해,10미,S/P,128,10.0,"13,000","13,000","13,000",2024,1,2024-01-01
(선)우럭,삼천포,8미,S/P,14,15.0,"14,000","12,000","13,000",2024,1,2024-01-01
(선)우럭,삼천포,8미,S/P,3,10.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)우럭,대천,중,S/P,11.6,1.0,"3,000",500,"1,200",2024,1,2024-01-01
(선)우럭,남해,10미,S/P,2,20.0,"25,000","25,000","25,000",2024,1,2024-01-01
(선)우럭,남해,7미,S/P,26,15.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)우럭,삼천포,7미,S/P,9,15.0,"14,000","12,000","13,300",2024,1,2024-01-01
(선)우럭,남해,12미,S/P,1,15.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)우럭,삼천포,6미,S/P,12,15.0,"18,000","13,000","15,100",2024,1,2024-01-01
(선)우럭,제주도,8미,S/P,1,4.7,"32,900","32,900","32,900",2024,1,2024-01-01
(선)우럭,남해,10미,S/P,49,15.0,"15,000","10,000","10,700",2024,1,2024-01-01
(선)우럭,제주도,대,S/P,3,10.0,"100,000","80,000","93,300",2024,1,2024-01-01
(선)우럭,통영,중,kg,"3,241.2",1.0,"20,000","2,000","8,600",2024,1,2024-01-01
(선)우럭,남해,8미,S/P,25,15.0,"24,000","15,000","17,000",2024,1,2024-01-01
(선)우럭,남해,5미,S/P,23,15.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)우럭,남해,9미,S/P,5,20.0,"25,000","25,000","25,000",2024,1,2024-01-01
(선)우럭,삼천포,5미,S/P,4,15.0,"20,000","16,000","18,000",2024,1,2024-01-01
(선)우럭,삼천포,10미,S/P,4,20.0,"22,000","22,000","22,000",2024,1,2024-01-01
(선)우럭,남해,12미,S/P,1,10.0,"12,000","12,000","12,000",2024,1,2024-01-01
(활)우럭조개,여수,7미,미(마리),553,1.0,"14,000","4,600","8,900",2024,1,2024-01-01
(활)우럭조개,여수,6미,box,66,1.0,"24,200","9,100","15,800",2024,1,2024-01-01
(활)우럭조개,여수,8미,미(마리),536,1.0,"13,000","3,600","7,400",2024,1,2024-01-01
(활)우럭조개,여수,15미,box,60,1.0,"2,100","1,200","1,900",2024,1,2024-01-01
(활)우럭조개,여수,14미,미(마리),14,1.0,"1,800","1,800","1,800",2024,1,2024-01-01
(활)우럭조개,여수,5미,미(마리),15,1.0,"16,000","11,000","14,300",2024,1,2024-01-01
(활)우럭조개,여수,8미,box,688,1.0,"12,500","2,700","7,600",2024,1,2024-01-01
(활)우럭조개,여수,10미,box,30,10.0,"6,000","4,100","4,700",2024,1,2024-01-01
(활)우럭조개,여수,7미,box,70,10.0,"11,200","9,200","10,200",2024,1,2024-01-01
(활)우럭조개,여수,9미,미(마리),1,5.0,"20,000","20,000","20,000",2024,1,2024-01-01
(활)우럭조개,여수,9미,box,18,1.0,"5,000","5,000","5,000",2024,1,2024-01-01
(활)우럭조개,여수,6미,미(마리),138,1.0,"15,300","7,300","10,400",2024,1,2024-01-01
(활)우럭조개,여수,9미,미(마리),171,1.0,"13,000","2,800","5,400",2024,1,2024-01-01
(활)우럭조개,여수,8미,box,80,10.0,"10,000","6,100","8,100",2024,1,2024-01-01
(활)우럭조개,여수,19미,box,19,1.0,"1,100","1,100","1,100",2024,1,2024-01-01
(활)우럭조개,여수,10미,box,220,1.0,"7,800","2,600","5,100",2024,1,2024-01-01
(활)우럭조개,여수,5미,box,30,1.0,"13,500","12,500","13,200",2024,1,2024-01-01
(활)우럭조개,여수,10미,미(마리),150,1.0,"4,500","3,300","3,900",2024,1,2024-01-01
(활)우럭조개,여수,7미,box,623,1.0,"13,800","6,200","8,900",2024,1,2024-01-01
(활)우럭,여수,중,kg,2.3,1.0,"35,000","35,000","35,000",2024,2,2024-02-01
(활)우럭,인천,중,kg,9.8,1.0,"15,000","1,000","8,400",2024,2,2024-02-01
(활)우럭,군산,중,kg,25.2,1.0,"30,000","20,000","24,500",2024,2,2024-02-01
(활)우럭,통영,중,kg,"5,979.1",1.0,"18,000","4,000","11,400",2024,2,2024-02-01
(활)우럭,목포,중,kg,16.2,1.0,"15,000","7,000","11,600",2024,2,2024-02-01
(활)우럭,완도,중,kg,151.6,1.0,"30,000","1,000","14,700",2024,2,2024-02-01
(선)우럭,삼천포,8미,S/P,1,15.0,"13,000","13,000","13,000",2024,2,2024-02-01
(선)우럭,완도,대,S/P,13.5,1.0,"10,500","10,500","10,500",2024,2,2024-02-01
(선)우럭,완도,중,kg,28.2,1.0,"11,000","5,000","8,800",2024,2,2024-02-01
(선)우럭,제주도,대,S/P,1,15.0,"50,000","50,000","50,000",2024,2,2024-02-01
(선)우럭,남해,6미,S/P,19,15.0,"20,000","15,000","16,600",2024,2,2024-02-01
(선)우럭,통영,중,S/P,1,25.0,"70,000","70,000","70,000",2024,2,2024-02-01
(선)우럭,삼천포,5미,S/P,17,15.0,"18,000","18,000","18,000",2024,2,2024-02-01
(선)우럭,남해,10미,S/P,7,15.0,"15,000","12,000","13,300",2024,2,2024-02-01
(선)우럭,남해,4미,S/P,106,15.0,"17,000","15,000","15,700",2024,2,2024-02-01
(선)우럭,남해,7미,S/P,3,15.0,"16,000","13,000","15,000",2024,2,2024-02-01
(선)우럭,남해,5미,S/P,143,15.0,"25,000","12,000","19,100",2024,2,2024-02-01
(선)우럭,남해,9미,S/P,1,15.0,"15,000","15,000","15,000",2024,2,2024-02-01
(선)우럭,남해,8미,S/P,49,15.0,"22,000","13,000","16,800",2024,2,2024-02-01
(선)우럭,제주도,대,S/P,1,10.0,"18,000","18,000","18,000",2024,2,2024-02-01
(선)우럭,통영,중,kg,"3,496.3",1.0,"16,000","1,000","8,700",2024,2,2024-02-01
(활)우럭조개,여수,15미,미(마리),15,1.0,"3,300","3,300","3,300",2024,2,2024-02-01
(활)우럭조개,여수,10미,box,10,10.0,"3,600","3,600","3,600",2024,2,2024-02-01
(활)우럭조개,여수,5미,미(마리),10,1.0,"20,000","8,100","14,100",2024,2,2024-02-01
(활)우럭조개,여수,7미,box,14,10.0,"15,600","15,600","15,600",2024,2,2024-02-01
(활)우럭조개,여수,8미,미(마리),512,1.0,"18,500","3,100","9,000",2024,2,2024-02-01
(활)우럭조개,여수,6미,box,54,10.0,"8,300","8,300","8,300",2024,2,2024-02-01
(활)우럭조개,여수,8미,box,421,1.0,"17,600","4,100","10,600",2024,2,2024-02-01
(활)우럭조개,여수,9미,box,27,1.0,"3,300","3,300","3,300",2024,2,2024-02-01
(활)우럭조개,통영,8미,box,32,1.0,"18,100","13,000","16,800",2024,2,2024-02-01
(활)우럭조개,통영,중,kg,27,1.0,"4,000","3,500","3,900",2024,2,2024-02-01
(활)우럭조개,여수,9미,미(마리),279,1.0,"15,500","2,000","6,300",2024,2,2024-02-01
(활)우럭조개,여수,10미,box,130,1.0,"15,100","6,000","9,500",2024,2,2024-02-01
(활)우럭조개,여수,7미,box,520,1.0,"18,500","5,300","11,100",2024,2,2024-02-01
(활)우럭조개,통영,10미,box,10,1.0,"16,300","16,300","16,300",2024,2,2024-02-01
(활)우럭조개,여수,4미,box,4,1.0,"2,500","2,500","2,500",2024,2,2024-02-01
(활)우럭조개,통영,9미,box,9,1.0,"11,500","11,500","11,500",2024,2,2024-02-01
(활)우럭조개,여수,13미,box,13,1.0,"1,900","1,900","1,900",2024,2,2024-02-01
(활)우럭조개,여수,5미,box,5,1.0,"8,500","8,500","8,500",2024,2,2024-02-01
(활)우럭조개,여수,8미,box,8,10.0,"14,000","14,000","14,000",2024,2,2024-02-01
(활)우럭조개,여수,6미,미(마리),108,1.0,"16,000","6,100","9,700",2024,2,2024-02-01
(활)우럭조개,여수,6미,box,78,1.0,"18,200","4,100","10,100",2024,2,2024-02-01
(활)우럭조개,통영,7미,box,14,1.0,"18,100","18,100","18,100",2024,2,2024-02-01
(활)우럭조개,여수,7미,미(마리),273,1.0,"19,000","5,100","9,000",2024,2,2024-02-01
(활)우럭조개,여수,10미,미(마리),30,1.0,"6,000","5,500","5,800",2024,2,2024-02-01
(활)우럭,통영,중,kg,374.8,1.0,"35,000","6,000","8,900",2024,3,2024-03-01
(활)우럭,목포,중,kg,54.9,1.0,"16,000","6,000","10,700",2024,3,2024-03-01
(활)우럭,완도,중,kg,49.6,1.0,"38,000","8,000","23,300",2024,3,2024-03-01
(활)우럭,진도,중,kg,41.3,1.0,"35,000","9,000","24,000",2024,3,2024-03-01
(선)우럭,남해,11미,S/P,1,10.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)우럭,삼천포,6미,S/P,10,15.0,"22,000","22,000","22,000",2024,3,2024-03-01
(선)우럭,제주도,11미,S/P,1,6.4,"44,800","44,800","44,800",2024,3,2024-03-01
(선)우럭,남해,6미,S/P,6,15.0,"13,000","13,000","13,000",2024,3,2024-03-01
(선)우럭,완도,중,kg,5.9,1.0,"7,000","5,000","6,600",2024,3,2024-03-01
(선)우럭,완도,대,S/P,10,1.0,"5,000","5,000","5,000",2024,3,2024-03-01
(선)우럭,남해,6미,S/P,77,10.0,"22,000","15,000","16,600",2024,3,2024-03-01
(선)우럭,안흥,중,kg,20.8,1.0,"2,000","1,500","1,800",2024,3,2024-03-01
(선)우럭,방어진,대,S/P,1,15.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)우럭,제주도,11미,S/P,1,10.0,"100,000","100,000","100,000",2024,3,2024-03-01
(선)우럭,남해,대,S/P,1,10.0,"15,000","15,000","15,000",2024,3,2024-03-01
(선)우럭,대천,중,kg,12.7,1.0,"14,000","11,000","12,400",2024,3,2024-03-01
(선)우럭,남해,10미,S/P,2,10.0,"16,000","13,000","14,500",2024,3,2024-03-01
(선)우럭,제주도,7미,S/P,1,9.7,"97,000","97,000","97,000",2024,3,2024-03-01
(선)우럭,제주도,13미,S/P,1,9.6,"86,400","86,400","86,400",2024,3,2024-03-01
(선)우럭,남해,10미,S/P,1,5.0,"12,000","12,000","12,000",2024,3,2024-03-01
(선)우럭,삼천포,7미,S/P,10,15.0,"17,000","17,000","17,000",2024,3,2024-03-01
(선)우럭,통영,1미,kg,12,1.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)우럭,제주도,11미,S/P,1,7.4,"81,400","81,400","81,400",2024,3,2024-03-01
(선)우럭,남해,7미,S/P,2,5.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)우럭,남해,5미,S/P,41,15.0,"20,000","13,000","16,300",2024,3,2024-03-01
(선)우럭,남해,8미,S/P,49,10.0,"16,000","13,000","14,600",2024,3,2024-03-01
(선)우럭,남해,7미,S/P,2,15.0,"13,000","13,000","13,000",2024,3,2024-03-01
(선)우럭,제주도,7미,S/P,1,10.0,"110,000","110,000","110,000",2024,3,2024-03-01
(선)우럭,남해,10미,S/P,2,15.0,"13,000","13,000","13,000",2024,3,2024-03-01
(선)우럭,남해,8미,S/P,34,15.0,"16,000","13,000","15,600",2024,3,2024-03-01
(선)우럭,남해,8미,S/P,2,5.0,"16,000","16,000","16,000",2024,3,2024-03-01
(선)우럭,남해,5미,S/P,171,10.0,"25,000","15,000","18,500",2024,3,2024-03-01
(선)우럭,통영,중,kg,"1,747.1",1.0,"20,000","4,500","12,900",2024,3,2024-03-01
(선)우럭,제주도,9미,S/P,1,10.0,"110,000","110,000","110,000",2024,3,2024-03-01
(활)우럭조개,여수,12미,box,12,1.0,"2,400","2,400","2,400",2024,3,2024-03-01
(활)우럭조개,여수,20미,box,20,1.0,"2,300","2,300","2,300",2024,3,2024-03-01
(활)우럭조개,여수,5미,미(마리),40,1.0,"15,000","8,500","10,400",2024,3,2024-03-01
(활)우럭조개,여수,8미,미(마리),424,1.0,"18,600","4,500","8,400",2024,3,2024-03-01
(활)우럭조개,통영,8미,box,48,1.0,"16,800","8,200","11,400",2024,3,2024-03-01
(활)우럭조개,여수,8미,box,423,1.0,"18,600","5,500","9,300",2024,3,2024-03-01
(활)우럭조개,통영,8미,box,8,10.0,"26,100","26,100","26,100",2024,3,2024-03-01
(활)우럭조개,여수,15미,box,45,1.0,"14,000","4,100","7,400",2024,3,2024-03-01
(활)우럭조개,여수,11미,미(마리),11,1.0,"2,600","2,600","2,600",2024,3,2024-03-01
(활)우럭조개,여수,대,box,1,10.0,"33,300","33,300","33,300",2024,3,2024-03-01
(활)우럭조개,여수,7미,box,42,10.0,"8,300","8,300","8,300",2024,3,2024-03-01
(활)우럭조개,보령,대,box,5,10.0,"28,200","28,200","28,200",2024,3,2024-03-01
(활)우럭조개,인천,중,그물망,12,10.0,"35,500","35,500","35,500",2024,3,2024-03-01
(활)우럭조개,여수,7미,미(마리),385,1.0,"19,000","6,000","9,000",2024,3,2024-03-01
(활)우럭조개,통영,7미,box,7,1.0,"11,800","11,800","11,800",2024,3,2024-03-01
(활)우럭조개,여수,6미,box,39,1.0,"16,000","11,000","11,800",2024,3,2024-03-01
(활)우럭조개,여수,6미,미(마리),222,1.0,"20,100","7,000","10,300",2024,3,2024-03-01
(활)우럭조개,여수,8미,box,48,10.0,"8,300","8,300","8,300",2024,3,2024-03-01
(활)우럭조개,여수,13미,미(마리),26,1.0,"3,600","2,000","2,800",2024,3,2024-03-01
(활)우럭조개,여수,5미,box,20,1.0,"16,100","16,100","16,100",2024,3,2024-03-01
(활)우럭조개,통영,6미,box,36,1.0,"12,500","12,100","12,400",2024,3,2024-03-01
(활)우럭조개,인천,소,그물망,1,5.0,"16,000","16,000","16,000",2024,3,2024-03-01
(활)우럭조개,여수,10미,미(마리),30,1.0,"4,500","3,200","3,900",2024,3,2024-03-01
(활)우럭조개,태안,30미,미(마리),360,1.0,500,400,400,2024,3,2024-03-01
(활)우럭조개,여수,7미,box,455,1.0,"18,600","7,100","10,900",2024,3,2024-03-01
(활)우럭조개,여수,10미,box,110,1.0,"17,600","5,100","9,900",2024,3,2024-03-01
(활)우럭조개,여수,9미,미(마리),126,1.0,"11,200","3,000","6,500",2024,3,2024-03-01
(활)우럭조개,통영,9미,box,9,10.0,"20,100","20,100","20,100",2024,3,2024-03-01
(활)우럭조개,태안,대,box,30,10.0,"5,000","5,000","5,000",2024,3,2024-03-01
(활)우럭,여수,중,kg,3.7,1.0,"13,000","13,000","13,000",2024,4,2024-04-01
(활)우럭,목포,중,kg,75.1,1.0,"22,000","1,500","11,800",2024,4,2024-04-01
(활)우럭,서천,중,kg,70.9,1.0,"25,000","10,000","19,100",2024,4,2024-04-01
(활)우럭,완도,중,kg,220.6,1.0,"30,000","3,000","14,200",2024,4,2024-04-01
(활)우럭,부안,중,kg,47.5,1.0,"20,000","2,000","6,100",2024,4,2024-04-01
(활)우럭,통영,중,kg,851.9,1.0,"19,000","5,000","10,000",2024,4,2024-04-01
(활)우럭,진도,중,kg,258.6,1.0,"22,000","1,500","11,000",2024,4,2024-04-01
(활)우럭,대천,중,kg,93.1,1.0,"17,000","6,500","8,300",2024,4,2024-04-01
(활)우럭,대부도,중,kg,11.8,1.0,"17,000","8,000","12,400",2024,4,2024-04-01
(활)우럭,안흥,중,kg,25.1,1.0,"12,000","6,000","8,200",2024,4,2024-04-01
(선)우럭,일본,중,kg,2.1,1.0,"2,000","2,000","2,000",2024,4,2024-04-01
(선)우럭,목포,중,kg,24.6,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)우럭,제주도,소,S/P,4,11.0,"13,000","13,000","13,000",2024,4,2024-04-01
(선)우럭,남해,8미,S/P,3,5.0,"15,000","15,000","15,000",2024,4,2024-04-01
(선)우럭,남해,10미,S/P,37,10.0,"15,000","12,000","12,100",2024,4,2024-04-01
(선)우럭,남해,소,S/P,1,10.0,"10,000","10,000","10,000",2024,4,2024-04-01
(선)우럭,안흥,중,kg,24.4,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)우럭,남해,6미,S/P,299,10.0,"150,000","15,000","32,900",2024,4,2024-04-01
(선)우럭,중국,중,kg,1.7,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)우럭,제주도,15미,S/P,1,4.7,"15,000","15,000","15,000",2024,4,2024-04-01
(선)우럭,제주도,11미,S/P,1,7.9,"79,000","79,000","79,000",2024,4,2024-04-01
(선)우럭,완도,중,kg,47.2,1.0,"10,000",200,"7,100",2024,4,2024-04-01
(선)우럭,남해,5미,S/P,7,5.0,"17,000","17,000","17,000",2024,4,2024-04-01
