어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)겉바지락,군산,대,그물망,20,10.0,"58,500","48,500","52,800",2023,4
(선)깐바지락,삼천포,소,box,"2,532",0.8,"18,500","10,200","13,500",2023,4
(선)깐바지락,순천,소,box,68,0.9,"15,500","10,600","13,200",2023,4
(선)깐바지락,통영,소,box,5,1.0,"13,600","13,600","13,600",2023,4
(선)깐바지락,삼천포,소,box,"1,820",0.9,"20,200","8,200","13,900",2023,4
(선)깐바지락,통영,소,box,147,0.9,"19,200","12,000","14,400",2023,4
(선)깐바지락,여수,소,box,14,1.0,"12,800","12,800","12,800",2023,4
(선)깐바지락,삼천포,소,box,226,0.7,"17,600","10,200","12,600",2023,4
(선)깐바지락,여수,2봉,box,6,1.4,"24,100","20,000","22,100",2023,4
(선)깐바지락,여수,2봉,box,7,1.8,"32,000","32,000","32,000",2023,4
(선)깐바지락,태안,7봉,box,7,0.9,"6,100","6,100","6,100",2023,4
(선)깐바지락,여수,소,box,252,0.7,"13,300","10,000","12,100",2023,4
(선)깐바지락,군산,소,box,15,0.8,"12,200","12,200","12,200",2023,4
(선)깐바지락,여수,2봉,box,11,1.6,"26,100","21,400","24,300",2023,4
(선)깐바지락,삼천포,소,box,"1,161",1.0,"19,200","11,100","14,300",2023,4
(선)깐바지락,여수,소,box,"3,539",0.8,"19,100","4,100","12,700",2023,4
(선)깐바지락,여수,중,box,7,0.8,"10,700","10,700","10,700",2023,4
(선)깐바지락,여수,소,box,414,0.9,"18,200","7,500","12,500",2023,4
(선)깐바지락,삼천포,소,box,12,0.6,"8,200","8,200","8,200",2023,4
(선)깐바지락,순천,소,box,172,0.8,"18,300","11,100","13,900",2023,4
(선)깐바지락,태안,8봉,box,8,0.9,"6,100","6,100","6,100",2023,4
(활)물바지락,여수,중,box,2,7.0,"25,000","17,700","21,400",2023,4
(활)물바지락,여수,중,box,3,6.0,"36,000","21,000","27,300",2023,4
(활)물바지락,군산,대,box,7,10.0,"75,600","75,600","75,600",2023,4
(활)물바지락,태안,대,box,15,10.0,"35,000","33,000","33,600",2023,4
(활)물바지락,여수,대,box,10,9.6,"53,500","53,000","53,200",2023,4
(활)물바지락,여수,중,box,2,4.6,"26,600","26,600","26,600",2023,4
(활)물바지락,여수,대,box,5,8.5,"61,000","60,200","60,800",2023,4
(활)물바지락,여수,대,box,38,8.4,"45,500","25,300","32,900",2023,4
(활)물바지락,여수,대,box,7,7.0,"45,000","18,200","33,200",2023,4
(활)물바지락,여수,대,box,67,8.6,"62,000","36,800","49,600",2023,4
(활)물바지락,여수,대,box,25,8.8,"46,000","32,600","40,400",2023,4
(활)물바지락,여수,중,box,8,10.0,"47,300","47,300","47,300",2023,4
(활)물바지락,통영,대,box,56,10.0,"83,000","48,700","59,200",2023,4
(활)물바지락,여수,대,box,50,8.2,"65,200","25,300","42,800",2023,4
(활)물바지락,여수,대,box,29,9.0,"62,500","43,100","52,800",2023,4
(활)물바지락,삼천포,중,box,15,5.0,"30,200","17,000","22,600",2023,4
(활)물바지락,여수,중,box,16,5.0,"32,000","15,100","23,900",2023,4
(활)물바지락,여수,중,box,3,4.0,"17,000","12,200","15,100",2023,4
(활)물바지락,삼천포,대,box,2,8.6,"40,000","40,000","40,000",2023,4
(활)물바지락,삼천포,대,box,5,5.0,"31,000","16,000","19,000",2023,4
(활)물바지락,통영,대,box,3,8.6,"55,600","55,600","55,600",2023,4
(활)물바지락,여수,중,그물망,8,10.0,"42,000","42,000","42,000",2023,4
(활)물바지락,여수,대,box,20,9.2,"62,100","56,600","58,300",2023,4
(활)물바지락,통영,대,box,4,9.3,"61,300","61,300","61,300",2023,4
(활)물바지락,여수,대,box,1,7.4,"40,000","40,000","40,000",2023,4
(활)물바지락,여수,대,box,12,8.0,"48,500","22,200","46,300",2023,4
(활)물바지락,순천,대,box,200,10.0,"87,800","20,000","59,800",2023,4
(활)물바지락,삼천포,대,box,26,8.4,"52,000","50,000","50,800",2023,4
(활)물바지락,여수,대,box,"3,047",10.0,"77,000","22,100","46,200",2023,4
(활)물바지락,여수,소,box,5,8.0,"61,000","61,000","61,000",2023,4
(활)물바지락,삼천포,대,box,5,8.8,"36,600","36,600","36,600",2023,4
(활)물바지락,순천,대,box,16,9.0,"67,700","55,300","60,400",2023,4
(활)물바지락,삼천포,대,box,298,10.0,"70,000","30,000","49,300",2023,4
(활)봉바지락,태안,중,box,143,2.9,"14,500","6,600","10,600",2023,4
(활)봉바지락,태안,중,box,17,3.9,"21,100","9,100","12,600",2023,4
(활)봉바지락,태안,중,box,9,2.4,"18,200","16,200","17,000",2023,4
(활)칼바지락,중국,중,box,"1,241",5.0,"11,500","4,100","8,200",2023,4
(활)칼바지락,태안,대,box,15,9.9,"30,000","27,100","28,100",2023,4
(활)칼바지락,태안,대,box,174,10.0,"37,300","25,300","29,600",2023,4
(활)칼바지락,태안,대,box,5,9.5,"28,100","28,100","28,100",2023,4
(활)칼바지락,중국,중,box,40,4.5,"10,300","9,200","9,800",2023,4
(활)칼바지락,중국,중,box,"1,251",6.0,"14,000","7,000","11,000",2023,4
(활)칼바지락,중국,중,box,20,3.5,"7,100","7,000","7,100",2023,4
(활)토바지락,중국,중,box,588,2.2,"6,300","3,000","4,600",2023,4
(활)겉바지락,태안,중,그물망,2,10.0,"38,000","38,000","38,000",2023,5
(활)겉바지락,보령,중,그물망,37,10.0,"43,500","23,300","37,900",2023,5
(활)겉바지락,안면도,대,그물망,46,20.0,"88,000","62,000","77,400",2023,5
(활)겉바지락,태안,대,그물망,27,20.0,"85,000","62,000","75,100",2023,5
(활)겉바지락,군산,중,그물망,63,10.0,"51,500","42,000","47,300",2023,5
(활)겉바지락,순천,중,그물망,28,10.0,"40,000","31,100","36,400",2023,5
(활)겉바지락,부안,대,그물망,13,20.0,"58,500","51,000","53,200",2023,5
(활)겉바지락,중국,중,포,10,10.0,"20,000","5,000","8,400",2023,5
(활)겉바지락,군산,대,그물망,24,20.0,"48,600","48,600","48,600",2023,5
(활)겉바지락,군산,대,그물망,84,10.0,"55,000","45,000","50,600",2023,5
(선)깐바지락,삼천포,소,box,691,0.7,"17,500","9,500","12,100",2023,5
(선)깐바지락,부안,2봉,box,17,1.2,"7,200","7,200","7,200",2023,5
(선)깐바지락,통영,소,box,74,0.9,"16,000","9,000","12,700",2023,5
(선)깐바지락,삼천포,소,box,"1,691",0.9,"18,600","7,500","13,400",2023,5
(선)깐바지락,통영,소,box,7,1.0,"12,800","11,000","11,300",2023,5
(선)깐바지락,삼천포,소,box,"3,490",0.8,"20,000","8,300","13,200",2023,5
(선)깐바지락,여수,소,box,"2,333",0.8,"17,700","5,500","11,500",2023,5
(선)깐바지락,삼천포,소,box,84,0.6,"16,600","11,200","13,000",2023,5
(선)깐바지락,여수,소,box,279,0.9,"14,600","3,200","11,200",2023,5
(선)깐바지락,순천,소,box,30,0.9,"12,600","8,600","11,200",2023,5
(선)깐바지락,순천,소,box,123,0.8,"14,000","8,100","11,000",2023,5
(선)깐바지락,삼천포,2봉,box,40,1.8,"14,000","12,200","13,100",2023,5
(선)깐바지락,삼천포,소,box,857,1.0,"17,200","9,100","13,800",2023,5
(선)깐바지락,여수,소,box,764,0.7,"17,700","6,100","10,700",2023,5
(활)물바지락,여수,대,box,94,8.8,"53,500","18,500","37,600",2023,5
(활)물바지락,순천,대,box,10,9.0,"62,200","62,200","62,200",2023,5
(활)물바지락,순천,대,box,14,9.8,"12,500","12,500","12,500",2023,5
(활)물바지락,여수,대,box,4,7.0,"26,000","2,000","16,800",2023,5
(활)물바지락,삼천포,대,box,3,9.6,"37,500","37,500","37,500",2023,5
(활)물바지락,여수,대,box,25,9.0,"55,200","22,000","46,700",2023,5
(활)물바지락,여수,대,box,9,8.9,"18,000","18,000","18,000",2023,5
(활)물바지락,여수,대,box,83,8.2,"62,200","27,000","43,100",2023,5
(활)물바지락,여수,중,box,6,6.0,"35,000","22,200","26,400",2023,5
(활)물바지락,여수,중,box,1,8.0,"40,000","40,000","40,000",2023,5
(활)물바지락,여수,대,box,137,8.4,"58,200","18,200","40,000",2023,5
(활)물바지락,통영,대,box,54,10.0,"82,500","43,000","60,000",2023,5
(활)물바지락,여수,대,box,13,9.6,"62,000","59,000","60,200",2023,5
(활)물바지락,삼천포,대,box,1,8.0,"48,000","48,000","48,000",2023,5
(활)물바지락,순천,대,box,7,9.2,"72,200","68,000","69,800",2023,5
(활)물바지락,여수,대,box,94,8.6,"55,100","36,200","47,500",2023,5
(활)물바지락,통영,대,box,3,8.4,"58,000","56,500","57,000",2023,5
(활)물바지락,여수,중,box,1,3.0,"15,000","15,000","15,000",2023,5
(활)물바지락,여수,대,box,"3,496",10.0,"86,000","3,000","41,300",2023,5
(활)물바지락,삼천포,대,box,12,8.4,"57,100","40,000","54,900",2023,5
(활)물바지락,통영,대,box,3,8.6,"76,500","75,100","75,700",2023,5
(활)물바지락,삼천포,대,box,21,8.6,"57,000","42,000","53,500",2023,5
(활)물바지락,삼천포,대,box,398,10.0,"83,300","20,000","46,800",2023,5
(활)물바지락,여수,중,box,1,9.0,"42,200","42,200","42,200",2023,5
(활)물바지락,통영,대,box,4,8.8,"70,000","66,500","67,400",2023,5
(활)물바지락,삼천포,중,box,24,5.0,"33,000","14,000","22,700",2023,5
(활)물바지락,여수,중,box,11,5.0,"30,000","13,000","22,300",2023,5
(활)물바지락,여수,대,box,38,9.4,"66,500","45,500","54,500",2023,5
(활)물바지락,삼천포,대,box,10,9.0,"50,000","36,000","44,400",2023,5
(활)물바지락,여수,대,box,3,9.2,"40,500","38,600","39,900",2023,5
(활)물바지락,여수,대,box,1,5.0,"18,500","18,500","18,500",2023,5
(활)물바지락,삼천포,대,box,5,8.8,"38,000","38,000","38,000",2023,5
(활)물바지락,순천,대,box,11,9.4,"71,200","61,300","64,300",2023,5
(활)물바지락,여수,중,box,1,4.0,"15,500","15,500","15,500",2023,5
(활)물바지락,삼천포,대,box,4,5.0,"33,000","24,000","28,000",2023,5
(활)물바지락,여수,대,box,12,8.0,"50,000","18,000","30,500",2023,5
(활)물바지락,순천,대,box,192,10.0,"83,300","31,000","57,400",2023,5
(활)봉바지락,여수,10봉,box,6,10.0,"70,500","70,500","70,500",2023,5
(활)봉바지락,태안,중,box,254,2.9,"15,200","4,100","11,300",2023,5
(활)봉바지락,태안,중,box,13,3.9,"20,200","12,000","15,900",2023,5
(활)칼바지락,태안,대,box,10,9.6,"34,000","33,300","33,600",2023,5
(활)칼바지락,중국,대,box,20,10.0,"12,000","6,600","8,700",2023,5
(활)칼바지락,태안,대,box,75,10.0,"36,600","23,300","29,100",2023,5
(활)칼바지락,태안,대,box,14,9.8,"23,300","22,200","22,500",2023,5
(활)칼바지락,중국,중,box,"1,300",6.0,"16,200","1,200","10,400",2023,5
(활)칼바지락,중국,중,box,"1,215",5.0,"12,500","1,500","7,000",2023,5
(활)칼바지락,중국,중,box,170,4.5,"14,800","6,000","8,400",2023,5
(활)칼바지락,태안,대,box,15,9.4,"31,500","30,000","30,200",2023,5
(활)칼바지락,중국,중,box,20,4.0,"9,200","9,000","9,000",2023,5
(활)칼바지락,중국,중,box,60,3.5,"8,700","4,000","5,300",2023,5
(활)토바지락,중국,중,box,50,6.0,"12,000","9,500","10,500",2023,5
(활)토바지락,중국,중,box,635,2.2,"8,100","1,100","4,000",2023,5
(활)토바지락,중국,중,box,50,5.0,"8,800","8,000","8,400",2023,5
(활)겉바지락,마산,대,그물망,7,20.0,"56,100","56,100","56,100",2023,6
(활)겉바지락,부안,대,그물망,20,20.0,"68,000","41,000","52,300",2023,6
(활)겉바지락,보령,중,그물망,8,10.0,"25,300","25,300","25,300",2023,6
(활)겉바지락,통영,대,그물망,3,20.0,"38,500","38,500","38,500",2023,6
(활)겉바지락,순천,중,그물망,10,10.0,"34,000","33,100","33,800",2023,6
(활)겉바지락,군산,대,그물망,95,10.0,"48,600","43,100","46,500",2023,6
(활)겉바지락,고창,대,그물망,16,20.0,"80,100","60,300","76,600",2023,6
(활)겉바지락,태안,대,그물망,157,20.0,"78,000","3,000","60,600",2023,6
(활)겉바지락,군산,중,그물망,94,10.0,"47,100","36,600","42,100",2023,6
(활)겉바지락,안면도,대,그물망,52,20.0,"76,500","56,000","66,000",2023,6
(활)겉바지락,대부도,중,그물망,30,10.0,"29,000","28,000","28,200",2023,6
(활)겉바지락,중국,대,포,9,20.0,"30,000","27,000","27,400",2023,6
(활)겉바지락,안면도,중,그물망,24,10.0,"51,500","45,100","48,500",2023,6
(활)겉바지락,인천,대,그물망,15,20.0,"58,000","57,000","57,200",2023,6
(선)깐바지락,여수,소,box,"1,584",0.8,"15,800","6,200","11,500",2023,6
(선)깐바지락,삼천포,소,box,"1,295",0.7,"14,600","9,000","11,300",2023,6
(선)깐바지락,여수,소,box,11,1.0,"12,500","12,500","12,500",2023,6
(선)깐바지락,통영,소,box,2,0.8,"10,500","10,500","10,500",2023,6
(선)깐바지락,삼천포,소,box,20,0.6,"13,500","13,100","13,200",2023,6
(선)깐바지락,통영,소,box,66,0.9,"15,000","9,200","11,900",2023,6
(선)깐바지락,삼천포,소,box,"2,007",0.9,"17,000","8,700","12,900",2023,6
(선)깐바지락,통영,소,box,3,1.0,"12,800","12,800","12,800",2023,6
(선)깐바지락,삼천포,소,box,729,1.0,"18,200","8,300","13,000",2023,6
(선)깐바지락,여수,소,box,177,0.9,"17,000","9,200","12,300",2023,6
(선)깐바지락,여수,소,box,332,0.7,"15,300","8,700","11,500",2023,6
(선)깐바지락,삼천포,소,box,"2,929",0.8,"16,600","10,200","13,000",2023,6
(활)물바지락,여수,중,box,18,5.0,"33,000","12,500","20,500",2023,6
(활)물바지락,여수,중,box,3,6.0,"22,500","16,000","18,800",2023,6
(활)물바지락,순천,대,box,5,8.8,"71,000","71,000","71,000",2023,6
(활)물바지락,삼천포,대,box,568,10.0,"60,300","18,000","38,600",2023,6
(활)물바지락,여수,대,box,29,9.6,"37,000","25,000","29,900",2023,6
(활)물바지락,삼천포,대,box,9,9.2,"58,800","28,000","38,000",2023,6
(활)물바지락,여수,대,box,3,7.0,"28,000","18,200","24,100",2023,6
(활)물바지락,삼천포,대,box,25,8.6,"58,100","24,000","39,600",2023,6
(활)물바지락,여수,대,box,54,8.6,"43,600","18,000","32,200",2023,6
(활)물바지락,여수,대,box,86,8.8,"52,000","16,500","30,200",2023,6
(활)물바지락,순천,대,box,10,9.2,"62,300","60,100","62,000",2023,6
(활)물바지락,통영,대,box,57,10.0,"72,000","33,500","51,100",2023,6
(활)물바지락,삼천포,대,box,9,8.4,"48,000","40,000","45,000",2023,6
(활)물바지락,여수,대,box,"2,877",10.0,"77,700","16,700","36,300",2023,6
(활)물바지락,여수,대,box,102,8.4,"58,600","17,500","33,000",2023,6
(활)물바지락,여수,대,box,10,8.2,"55,200","55,200","55,200",2023,6
(활)물바지락,여수,대,box,54,9.0,"42,200","30,000","36,500",2023,6
(활)물바지락,순천,대,box,7,9.0,"49,000","48,300","48,500",2023,6
(활)물바지락,순천,대,box,177,10.0,"88,800","38,500","54,700",2023,6
(활)물바지락,여수,대,box,14,9.4,"45,100","41,100","44,500",2023,6
(활)물바지락,여수,대,box,28,8.0,"43,500","27,200","35,800",2023,6
(활)물바지락,통영,대,box,6,9.0,"56,600","45,000","50,800",2023,6
(활)물바지락,삼천포,대,box,4,9.4,"43,400","43,400","43,400",2023,6
(활)물바지락,삼천포,중,box,39,5.0,"29,000","10,000","19,800",2023,6
(활)물바지락,삼천포,대,box,1,5.0,"30,000","30,000","30,000",2023,6
(활)물바지락,삼천포,대,box,15,9.0,"48,000","45,000","46,700",2023,6
(활)물바지락,삼천포,중,box,1,3.0,"10,000","10,000","10,000",2023,6
(활)물바지락,여수,중,box,2,4.0,"16,000","14,000","15,000",2023,6
(활)봉바지락,태안,중,box,191,2.9,"16,000","3,000","10,000",2023,6
(활)봉바지락,태안,중,box,40,3.9,"21,000","5,000","13,400",2023,6
(활)칼바지락,태안,중,box,25,4.5,"8,600","8,600","8,600",2023,6
(활)칼바지락,태안,대,box,234,10.0,"35,000","15,200","23,900",2023,6
(활)칼바지락,중국,중,box,206,4.5,"10,700","3,000","6,900",2023,6
(활)칼바지락,중국,중,box,"1,155",5.0,"13,000","2,000","6,300",2023,6
(활)칼바지락,태안,중,box,15,3.5,"6,500","6,300","6,400",2023,6
(활)칼바지락,중국,중,box,"1,176",6.0,"17,000","2,000","8,800",2023,6
(활)칼바지락,중국,중,box,50,3.0,"7,500","6,500","6,900",2023,6
(활)칼바지락,중국,중,box,110,3.5,"9,000","3,000","4,700",2023,6
(활)토바지락,중국,중,box,551,2.2,"12,000","2,200","4,100",2023,6
(활)겉바지락,군산,중,그물망,41,10.0,"45,500","38,000","42,000",2023,7
(활)겉바지락,안흥,대,그물망,40,20.0,"74,000","46,000","59,100",2023,7
(활)겉바지락,안면도,중,그물망,111,10.0,"52,500","15,000","30,800",2023,7
(활)겉바지락,인천,대,그물망,19,20.0,"60,500","60,000","60,400",2023,7
(활)겉바지락,여수,대,그물망,1,10.0,"11,000","11,000","11,000",2023,7
(활)겉바지락,안면도,대,그물망,4,20.0,"30,000","25,500","26,600",2023,7
(활)겉바지락,태안,대,그물망,18,20.0,"95,100","60,200","83,400",2023,7
(활)겉바지락,고창,대,그물망,7,20.0,"30,000","30,000","30,000",2023,7
(선)깐바지락,삼천포,소,box,"1,958",0.8,"21,000","6,500","13,200",2023,7
(선)깐바지락,순천,소,box,35,1.0,"21,200","2,500","9,000",2023,7
(선)깐바지락,통영,소,box,1,1.0,"16,000","16,000","16,000",2023,7
(선)깐바지락,삼천포,소,box,"1,278",0.9,"22,000","9,300","13,800",2023,7
(선)깐바지락,통영,소,box,31,0.9,"17,500","8,500","13,100",2023,7
(선)깐바지락,삼천포,소,box,"1,455",0.7,"17,800","7,700","12,600",2023,7
(선)깐바지락,여수,소,box,3,1.0,"10,000","10,000","10,000",2023,7
(선)깐바지락,통영,소,box,9,0.8,"12,100","11,000","11,600",2023,7
(선)깐바지락,순천,소,box,169,0.9,"18,100","6,000","10,000",2023,7
(선)깐바지락,삼천포,소,box,20,0.5,"8,100","8,000","8,100",2023,7
(선)깐바지락,삼천포,대,box,15,0.9,"13,400","13,400","13,400",2023,7
(선)깐바지락,여수,소,box,272,0.7,"16,300","8,000","11,900",2023,7
(선)깐바지락,삼천포,소,box,100,0.6,"8,800","8,100","8,500",2023,7
(선)깐바지락,여수,소,box,312,0.9,"22,800","6,600","12,800",2023,7
(선)깐바지락,여수,소,box,"1,401",0.8,"23,100","6,800","12,000",2023,7
(선)깐바지락,삼천포,소,box,788,1.0,"23,600","9,300","14,500",2023,7
(선)깐바지락,삼천포,대,box,33,0.7,"13,500","13,000","13,200",2023,7
(선)깐바지락,순천,소,box,40,0.8,"12,300","8,800","10,300",2023,7
(활)물바지락,통영,대,box,3,9.4,"57,100","57,100","57,100",2023,7
(활)물바지락,삼천포,중,box,1,9.0,"35,500","35,500","35,500",2023,7
(활)물바지락,여수,대,box,26,8.4,"50,000","40,000","44,000",2023,7
(활)물바지락,여수,중,box,1,4.3,"25,000","25,000","25,000",2023,7
(활)물바지락,순천,대,box,12,9.0,"61,000","60,000","60,200",2023,7
(활)물바지락,삼천포,대,box,6,9.6,"50,100","50,000","50,000",2023,7
(활)물바지락,여수,대,box,33,9.0,"55,000","42,000","49,800",2023,7
(활)물바지락,통영,대,box,38,10.0,"60,000","42,200","47,000",2023,7
(활)물바지락,여수,중,box,6,6.0,"31,100","20,000","24,700",2023,7
(활)물바지락,여수,중,box,12,10.0,"87,100","37,000","45,700",2023,7
(활)물바지락,여수,대,box,50,8.8,"57,000","41,300","50,300",2023,7
(활)물바지락,여수,대,box,25,9.6,"56,000","48,500","51,900",2023,7
(활)물바지락,여수,대,box,79,8.6,"116,000","46,000","75,400",2023,7
(활)물바지락,삼천포,대,box,8,9.2,"50,000","40,000","47,500",2023,7
(활)물바지락,여수,대,box,2,7.0,"28,100","22,000","25,100",2023,7
(활)물바지락,순천,대,box,279,10.0,"96,000","42,000","51,300",2023,7
(활)물바지락,여수,대,box,3,8.0,"40,000","21,000","33,000",2023,7
