어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)넙치,안흥,대,S/P,22.5,1.0,"4,500","3,000","3,700",2023,12,2023-12-01
(선)넙치,군산,대,c/s(상자),730.8,1.0,"7,000","3,000","4,500",2023,12,2023-12-01
(선)넙치,군산,대,S/P,"3,646.8",1.0,"11,000",300,"5,200",2023,12,2023-12-01
(선)넙치,군산,1미,S/P,4.9,1.0,"1,500","1,500","1,500",2023,12,2023-12-01
(선)넙치,군산,중,S/P,132.6,1.0,"5,000","2,000","4,400",2023,12,2023-12-01
(선)넙치,통영,중,S/P,29.9,1.0,"10,000","1,000","5,800",2023,12,2023-12-01
(선)넙치,인천,대,S/P,4,1.0,"6,000","6,000","6,000",2023,12,2023-12-01
(선)넙치,나로도,2미,S/P,4,10.0,"26,000","13,000","20,000",2023,12,2023-12-01
(선)넙치,대부도,대,kg,52.8,1.0,"3,000",100,"2,400",2023,12,2023-12-01
(선)넙치,대부도,대,S/P,388,1.0,"7,000",300,"3,400",2023,12,2023-12-01
(선)넙치,태안,중,kg,872.5,1.0,"9,000",500,"5,900",2023,12,2023-12-01
(선)넙치,군산,2미,S/P,143.4,1.0,"4,500","1,500","3,800",2023,12,2023-12-01
(선)넙치,보령,중,kg,89.8,1.0,"8,000",500,"6,800",2023,12,2023-12-01
(선)넙치,완도,중,kg,37.4,1.0,"6,500",800,"2,900",2023,12,2023-12-01
(선)넙치,안흥,중,kg,221.5,1.0,"11,000",200,"6,600",2023,12,2023-12-01
(선)넙치,통영,중,kg,23.8,1.0,"6,000","2,500","4,500",2023,12,2023-12-01
(선)넙치,군산,대,kg,389.2,1.0,"8,500","1,500","4,000",2023,12,2023-12-01
(선)넙치,제주도,대,S/P,1,9.9,"45,000","45,000","45,000",2023,12,2023-12-01
(선)넙치,군산,중,kg,307.8,1.0,"8,000","1,000","3,800",2023,12,2023-12-01
(선)넙치,군산,4미,S/P,1,20.0,"70,000","70,000","70,000",2023,12,2023-12-01
(선)넙치,통영,2미,S/P,5.8,1.0,"6,000","6,000","6,000",2023,12,2023-12-01
(선)넙치,통영,대,S/P,8,1.0,"9,000","9,000","9,000",2023,12,2023-12-01
(선)넙치,나로도,3미,S/P,2,10.0,"22,000","15,000","18,500",2023,12,2023-12-01
(선)넙치,인천,대,S/P,1,20.0,"118,000","118,000","118,000",2023,12,2023-12-01
(선)넙치,군산,6미,S/P,1,17.0,"51,000","51,000","51,000",2023,12,2023-12-01
(선)넙치,대부도,중,kg,88.7,1.0,"8,000","1,200","3,600",2023,12,2023-12-01
(선)넙치,대천,중,kg,88.7,1.0,"7,000",300,"4,300",2023,12,2023-12-01
(선)넙치,군산,2미,c/s(상자),105,1.0,"4,000","3,000","3,900",2023,12,2023-12-01
(선)넙치,군산,대,c/s(상자),12,15.0,"127,200","40,000","113,900",2023,12,2023-12-01
(활)찰넙치,제주도,중,kg,543,1.0,"19,000","2,000","6,700",2023,12,2023-12-01
(활)넙치,제주도,소,kg,1.7,1.0,"10,000","10,000","10,000",2024,1,2024-01-01
(활)넙치,중국,중,kg,546.4,1.0,"19,500","6,000","11,600",2024,1,2024-01-01
(활)넙치,완도,중,kg,"13,527",1.0,"30,000","1,000","23,400",2024,1,2024-01-01
(활)넙치,태안,중,kg,3.5,5.0,"22,000","22,000","22,000",2024,1,2024-01-01
(활)넙치,서산,중,kg,163.3,1.0,"22,000","12,000","18,600",2024,1,2024-01-01
(활)넙치,안흥,중,kg,214.9,1.0,"24,000","8,000","17,200",2024,1,2024-01-01
(활)넙치,태안,중,kg,199.9,1.0,"22,000","3,000","12,700",2024,1,2024-01-01
(활)넙치,서천,중,kg,"2,458.1",1.0,"33,000","3,000","11,700",2024,1,2024-01-01
(활)넙치,동해시,중,kg,13,1.0,"24,000","24,000","24,000",2024,1,2024-01-01
(활)넙치,통영,소,kg,8,1.0,"10,000","7,000","7,900",2024,1,2024-01-01
(활)넙치,군산,중,kg,"1,417.2",1.0,"23,000","3,000","11,300",2024,1,2024-01-01
(활)넙치,목포,중,kg,691.1,1.0,"33,000","3,000","25,100",2024,1,2024-01-01
(활)넙치,제주도,중,kg,"45,501.6",1.0,"40,000",300,"17,600",2024,1,2024-01-01
(활)넙치,통영,중,kg,"2,246.6",1.0,"32,000","3,000","18,600",2024,1,2024-01-01
(활)넙치,대천,중,kg,261.3,1.0,"24,500","4,000","12,100",2024,1,2024-01-01
(활)넙치,여수,중,kg,2,1.0,"15,000","15,000","15,000",2024,1,2024-01-01
(활)넙치,통영,3미,kg,6.7,1.0,"3,000","3,000","3,000",2024,1,2024-01-01
(선)넙치,장항,8미,S/P,1,10.0,"13,000","13,000","13,000",2024,1,2024-01-01
(선)넙치,장항,대,S/P,20,10.0,"17,000","12,000","15,300",2024,1,2024-01-01
(선)넙치,나로도,2미,S/P,1,10.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)넙치,여수,대,kg,11.3,1.0,"3,000","3,000","3,000",2024,1,2024-01-01
(선)넙치,부산(기장),대,S/P,11.6,1.0,"4,500","4,500","4,500",2024,1,2024-01-01
(선)넙치,보령,중,S/P,7.7,1.0,"4,000","2,500","2,900",2024,1,2024-01-01
(선)넙치,군산,대,S/P,"2,483",1.0,"10,000","1,000","4,900",2024,1,2024-01-01
(선)넙치,장항,3미,S/P,3,10.0,"27,000","13,000","22,300",2024,1,2024-01-01
(선)넙치,장항,4미,S/P,6,10.0,"27,000","13,000","15,300",2024,1,2024-01-01
(선)넙치,목포,대,S/P,64,1.0,"2,000","1,800","1,800",2024,1,2024-01-01
(선)넙치,태안,대,S/P,287.4,1.0,"6,500","1,500","5,000",2024,1,2024-01-01
(선)넙치,대천,중,kg,50.7,1.0,"7,000","1,500","4,900",2024,1,2024-01-01
(선)넙치,나로도,3미,S/P,1,10.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)넙치,대부도,대,S/P,37.3,1.0,"8,000","3,000","5,100",2024,1,2024-01-01
(선)넙치,장항,5미,S/P,1,10.0,"13,000","13,000","13,000",2024,1,2024-01-01
(선)넙치,장항,6미,S/P,4,10.0,"15,000","13,000","14,500",2024,1,2024-01-01
(선)넙치,태안,중,kg,274.8,1.0,"11,500","1,500","6,700",2024,1,2024-01-01
(선)넙치,장항,7미,S/P,1,10.0,"13,000","13,000","13,000",2024,1,2024-01-01
(선)넙치,군산,2미,S/P,2.9,1.0,"7,000","7,000","7,000",2024,1,2024-01-01
(선)넙치,완도,중,kg,48.3,1.0,"10,000","1,500","3,400",2024,1,2024-01-01
(선)넙치,제주도,중,kg,46.8,1.0,"7,000",500,"2,700",2024,1,2024-01-01
(선)넙치,안흥,중,kg,64.7,1.0,"10,000","2,000","7,700",2024,1,2024-01-01
(선)넙치,통영,중,kg,34.5,1.0,"9,000","4,500","7,800",2024,1,2024-01-01
(선)넙치,군산,대,S/P,6,15.0,"180,000","50,000","158,300",2024,1,2024-01-01
(선)넙치,군산,대,kg,132.6,1.0,"12,000","3,500","4,900",2024,1,2024-01-01
(선)넙치,장항,2미,S/P,1,10.0,"27,000","27,000","27,000",2024,1,2024-01-01
(선)넙치,태안,대,kg,20.4,1.0,"6,300","4,000","4,600",2024,1,2024-01-01
(선)넙치,군산,중,kg,"1,018.6",1.0,"8,000",500,"3,700",2024,1,2024-01-01
(선)넙치,나로도,4미,S/P,2,10.0,"15,000","15,000","15,000",2024,1,2024-01-01
(선)넙치,장항,10미,S/P,5,10.0,"15,000","13,000","14,200",2024,1,2024-01-01
(선)넙치,군산,대,S/P,7,2.0,"15,000","15,000","15,000",2024,1,2024-01-01
(활)찰넙치,태안,중,kg,8.1,1.0,"8,000","8,000","8,000",2024,1,2024-01-01
(활)넙치,통영,중,kg,145,1.0,"30,000","10,000","21,200",2024,2,2024-02-01
(활)넙치,여수,중,kg,16.6,1.0,"25,000","15,000","17,800",2024,2,2024-02-01
(활)넙치,부산(기장),중,kg,341.8,1.0,"28,000","2,500","21,100",2024,2,2024-02-01
(활)넙치,군산,중,kg,232.3,1.0,"27,500","6,000","15,200",2024,2,2024-02-01
(활)넙치,서천,중,kg,205.7,1.0,"27,000","5,000","15,200",2024,2,2024-02-01
(활)넙치,진도,중,kg,24.8,1.0,"23,000","13,000","19,700",2024,2,2024-02-01
(활)넙치,완도,중,kg,"11,960.1",1.0,"33,000",500,"23,200",2024,2,2024-02-01
(활)넙치,제주도,1미,kg,1,1.0,"9,000","9,000","9,000",2024,2,2024-02-01
(활)넙치,태안,중,미(마리),14.5,1.0,"10,000","3,500","6,400",2024,2,2024-02-01
(활)넙치,서산,중,kg,9.9,1.0,"22,000","4,000","14,100",2024,2,2024-02-01
(활)넙치,안흥,중,kg,39.9,1.0,"18,000","5,000","9,500",2024,2,2024-02-01
(활)넙치,태안,중,kg,59.9,1.0,"40,000","4,000","17,500",2024,2,2024-02-01
(활)넙치,제주도,중,kg,"54,946.7",1.0,"42,000",100,"18,000",2024,2,2024-02-01
(선)넙치,제주도,5미,S/P,1,7.9,"47,400","47,400","47,400",2024,2,2024-02-01
(선)넙치,제주도,대,S/P,2,10.0,"10,000","10,000","10,000",2024,2,2024-02-01
(선)넙치,군산,2미,S/P,12.8,1.0,"5,000","2,000","3,700",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,15.0,"35,000","35,000","35,000",2024,2,2024-02-01
(선)넙치,속초,대,S/P,7.3,1.0,"8,000","2,500","5,000",2024,2,2024-02-01
(선)넙치,태안,대,S/P,45.6,1.0,"4,000","1,000","2,500",2024,2,2024-02-01
(선)넙치,태안,중,kg,483,1.0,"10,000",300,"6,200",2024,2,2024-02-01
(선)넙치,제주도,5미,S/P,1,14.0,"98,000","98,000","98,000",2024,2,2024-02-01
(선)넙치,제주도,5미,S/P,1,19.0,"108,300","108,300","108,300",2024,2,2024-02-01
(선)넙치,제주도,7미,S/P,1,15.0,"105,000","105,000","105,000",2024,2,2024-02-01
(선)넙치,군산,대,S/P,"1,055.2",1.0,"11,000","1,000","5,400",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,20.0,"160,000","160,000","160,000",2024,2,2024-02-01
(선)넙치,제주도,4미,S/P,1,15.0,"35,000","35,000","35,000",2024,2,2024-02-01
(선)넙치,속초,대,S/P,14.5,15.0,"12,000","5,500","9,700",2024,2,2024-02-01
(선)넙치,제주도,2미,kg,28.3,1.0,"10,000","3,000","7,800",2024,2,2024-02-01
(선)넙치,제주도,6미,S/P,1,13.3,"53,200","53,200","53,200",2024,2,2024-02-01
(선)넙치,제주도,6미,S/P,1,17.3,"103,800","103,800","103,800",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,8.8,"61,600","61,600","61,600",2024,2,2024-02-01
(선)넙치,통영,중,kg,8.2,1.0,"12,000","12,000","12,000",2024,2,2024-02-01
(선)넙치,군산,대,kg,32.3,1.0,"9,000","3,000","6,000",2024,2,2024-02-01
(선)넙치,안흥,중,kg,121.4,1.0,"6,500",500,"3,300",2024,2,2024-02-01
(선)넙치,제주도,2미,S/P,1,16.4,"114,800","114,800","114,800",2024,2,2024-02-01
(선)넙치,완도,대,S/P,10.1,1.0,"7,500","7,500","7,500",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,14.3,"85,800","85,800","85,800",2024,2,2024-02-01
(선)넙치,제주도,8미,S/P,1,15.0,"90,000","90,000","90,000",2024,2,2024-02-01
(선)넙치,제주도,중,kg,"1,587.4",1.0,"12,000",100,"2,900",2024,2,2024-02-01
(선)넙치,군산,중,kg,48.9,1.0,"4,000","1,000","2,300",2024,2,2024-02-01
(선)넙치,완도,중,kg,183.8,1.0,"11,000",500,"4,900",2024,2,2024-02-01
(선)넙치,제주도,5미,S/P,1,13.7,"95,900","95,900","95,900",2024,2,2024-02-01
(선)넙치,제주도,5미,S/P,1,12.5,"87,500","87,500","87,500",2024,2,2024-02-01
(선)넙치,제주도,6미,S/P,1,17.9,"125,300","125,300","125,300",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,18.0,"144,000","144,000","144,000",2024,2,2024-02-01
(선)넙치,제주도,3미,S/P,1,19.0,"133,000","133,000","133,000",2024,2,2024-02-01
(활)찰넙치,제주도,중,kg,858.8,1.0,"27,000","1,000","18,000",2024,2,2024-02-01
(선)찰넙치,제주도,중,kg,45,1.0,"2,500","2,500","2,500",2024,2,2024-02-01
(활)넙치,나로도,중,kg,58.7,1.0,"10,000","3,000","7,500",2024,3,2024-03-01
(활)넙치,목포,중,kg,11.4,1.0,"10,000","4,000","5,800",2024,3,2024-03-01
(활)넙치,군산,중,kg,"1,287",1.0,"22,000","3,000","11,000",2024,3,2024-03-01
(활)넙치,인천,중,kg,18.6,1.0,"10,000","4,000","6,200",2024,3,2024-03-01
(활)넙치,서천,중,kg,"5,237.9",1.0,"25,000","1,500","12,100",2024,3,2024-03-01
(활)넙치,진도,중,kg,"1,175.4",1.0,"25,000","1,500","11,900",2024,3,2024-03-01
(활)넙치,완도,중,kg,"11,851.6",1.0,"26,000","1,000","21,100",2024,3,2024-03-01
(활)넙치,대부도,중,kg,279.3,1.0,"22,000","7,000","15,000",2024,3,2024-03-01
(활)넙치,제주도,1미,kg,3,1.0,"7,000","1,000","5,000",2024,3,2024-03-01
(활)넙치,제주도,2미,kg,4.7,1.0,"1,500","1,500","1,500",2024,3,2024-03-01
(활)넙치,서산,중,kg,91.2,1.0,"22,000","4,000","10,800",2024,3,2024-03-01
(활)넙치,안흥,중,kg,"1,196.9",1.0,"22,000","5,000","12,700",2024,3,2024-03-01
(활)넙치,태안,중,kg,"1,094.9",1.0,"25,000","1,000","12,500",2024,3,2024-03-01
(활)넙치,통영,중,kg,363.6,1.0,"23,000","4,000","12,900",2024,3,2024-03-01
(활)넙치,진도,1미,kg,3.3,1.0,"7,000","7,000","7,000",2024,3,2024-03-01
(활)넙치,대천,중,kg,"3,317.1",1.0,"30,000","2,000","13,200",2024,3,2024-03-01
(활)넙치,제주도,중,kg,"55,926.9",1.0,"28,000",100,"16,000",2024,3,2024-03-01
(선)넙치,안흥,중,kg,486.7,1.0,"10,000","1,500","5,600",2024,3,2024-03-01
(선)넙치,대부도,대,kg,24.1,1.0,"9,000","4,000","7,000",2024,3,2024-03-01
(선)넙치,서산,대,kg,5.5,10.0,"2,000","2,000","2,000",2024,3,2024-03-01
(선)넙치,나로도,4미,S/P,4,15.0,"28,000","18,000","20,500",2024,3,2024-03-01
(선)넙치,나로도,2미,S/P,4,10.0,"28,000","28,000","28,000",2024,3,2024-03-01
(선)넙치,제주도,2미,S/P,1,8.0,"56,000","56,000","56,000",2024,3,2024-03-01
(선)넙치,제주도,6미,S/P,1,13.4,"67,000","67,000","67,000",2024,3,2024-03-01
(선)넙치,제주도,6미,S/P,1,19.8,"114,840","114,840","114,800",2024,3,2024-03-01
(선)넙치,나로도,2미,S/P,7,15.0,"32,000","28,000","29,700",2024,3,2024-03-01
(선)넙치,대부도,대,S/P,6.4,1.0,"3,500","3,500","3,500",2024,3,2024-03-01
(선)넙치,제주도,대,kg,10.9,1.0,"8,000","6,000","6,900",2024,3,2024-03-01
(선)넙치,제주도,3미,S/P,1,10.0,"80,000","80,000","80,000",2024,3,2024-03-01
(선)넙치,방어진,대,S/P,6.7,1.0,"7,500","7,500","7,500",2024,3,2024-03-01
(선)넙치,제주도,3미,S/P,1,17.0,"119,000","119,000","119,000",2024,3,2024-03-01
(선)넙치,제주도,6미,S/P,1,28.3,"155,650","155,650","155,700",2024,3,2024-03-01
(선)넙치,통영,중,S/P,10.3,1.0,"7,500","6,000","7,000",2024,3,2024-03-01
(선)넙치,제주도,5미,S/P,1,11.5,"63,250","63,250","63,300",2024,3,2024-03-01
(선)넙치,제주도,4미,S/P,2,10.0,"80,000","50,000","65,000",2024,3,2024-03-01
(선)넙치,서산,대,S/P,44.2,1.0,"6,000","1,000","3,000",2024,3,2024-03-01
(선)넙치,서천,중,kg,15.4,1.0,"10,500","3,000","7,600",2024,3,2024-03-01
(선)넙치,제주도,대,S/P,24.2,1.0,"5,000","3,000","4,500",2024,3,2024-03-01
(선)넙치,군산,대,S/P,"1,133",1.0,"9,000","1,000","5,000",2024,3,2024-03-01
(선)넙치,제주도,6미,S/P,1,9.5,"26,600","26,600","26,600",2024,3,2024-03-01
(선)넙치,제주도,5미,S/P,2,10.0,"50,000","28,000","39,000",2024,3,2024-03-01
(선)넙치,제주도,7미,S/P,1,16.0,"80,000","80,000","80,000",2024,3,2024-03-01
(선)넙치,완도,대,kg,30.6,1.0,"6,500","1,000","3,000",2024,3,2024-03-01
(선)넙치,나로도,1미,S/P,1,10.0,"28,000","28,000","28,000",2024,3,2024-03-01
(선)넙치,제주도,7미,S/P,1,15.4,"77,000","77,000","77,000",2024,3,2024-03-01
(선)넙치,제주도,4미,S/P,1,12.0,"60,000","60,000","60,000",2024,3,2024-03-01
(선)넙치,통영,중,kg,18.7,1.0,"10,000","2,000","8,100",2024,3,2024-03-01
(선)넙치,군산,대,S/P,2,15.0,"20,000","20,000","20,000",2024,3,2024-03-01
(선)넙치,군산,대,kg,20.6,1.0,"8,500","8,500","8,500",2024,3,2024-03-01
(선)넙치,제주도,중,kg,148.9,1.0,"7,000","2,000","4,300",2024,3,2024-03-01
(선)넙치,완도,대,S/P,18.1,1.0,"6,000","1,000","4,300",2024,3,2024-03-01
(선)넙치,제주도,5미,S/P,1,18.3,"109,800","109,800","109,800",2024,3,2024-03-01
(선)넙치,제주도,15미,S/P,1,12.7,"76,200","76,200","76,200",2024,3,2024-03-01
(선)넙치,제주도,2미,S/P,1,7.0,"38,500","38,500","38,500",2024,3,2024-03-01
(선)넙치,완도,중,kg,664.2,1.0,"11,000",500,"5,300",2024,3,2024-03-01
(선)넙치,나로도,4미,S/P,1,10.0,"22,000","22,000","22,000",2024,3,2024-03-01
(선)넙치,제주도,4미,S/P,1,7.6,"5,000","5,000","5,000",2024,3,2024-03-01
(선)넙치,제주도,5미,S/P,1,12.7,"76,200","76,200","76,200",2024,3,2024-03-01
(선)넙치,나로도,3미,S/P,2,10.0,"22,000","22,000","22,000",2024,3,2024-03-01
(선)넙치,제주도,3미,S/P,1,17.4,"121,800","121,800","121,800",2024,3,2024-03-01
(선)넙치,제주도,5미,S/P,1,11.8,"47,200","47,200","47,200",2024,3,2024-03-01
(선)넙치,제주도,대,S/P,3.5,5.0,"6,000","6,000","6,000",2024,3,2024-03-01
(선)넙치,제주도,4미,S/P,2,11.0,"55,000","55,000","55,000",2024,3,2024-03-01
(선)넙치,제주도,6미,S/P,1,19.0,"110,200","110,200","110,200",2024,3,2024-03-01
(선)넙치,태안,중,kg,559.1,1.0,"11,000",200,"6,300",2024,3,2024-03-01
(선)넙치,대부도,중,kg,9.2,1.0,"10,000","7,000","8,800",2024,3,2024-03-01
(선)넙치,나로도,3미,S/P,5,15.0,"28,000","25,000","25,600",2024,3,2024-03-01
(선)넙치,서산,대,kg,42.3,1.0,"7,000","2,500","5,800",2024,3,2024-03-01
(선)넙치,대천,중,kg,41.5,1.0,"12,000","3,000","8,800",2024,3,2024-03-01
(선)넙치,제주도,3미,S/P,1,11.0,"60,500","60,500","60,500",2024,3,2024-03-01
(활)찰넙치,제주도,중,kg,"1,360",1.0,"27,000","4,500","20,800",2024,3,2024-03-01
(활)넙치,여수,중,kg,15.6,1.0,"10,000","3,000","7,600",2024,4,2024-04-01
(활)넙치,고흥,중,kg,15.6,1.0,"15,000","2,000","7,000",2024,4,2024-04-01
(활)넙치,대부도,중,kg,544.9,1.0,"18,000","2,000","7,300",2024,4,2024-04-01
(활)넙치,안흥,1미,kg,5.5,1.0,"5,000","2,000","4,500",2024,4,2024-04-01
(활)넙치,완도,중,kg,"6,788",1.0,"26,000",200,"19,400",2024,4,2024-04-01
(활)넙치,제주도,1미,kg,2.2,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(활)넙치,안흥,3미,kg,18.1,1.0,"5,000","1,000","4,600",2024,4,2024-04-01
(활)넙치,화성,중,kg,8.5,1.0,"17,000","7,000","13,600",2024,4,2024-04-01
(활)넙치,서산,중,kg,"4,285.3",1.0,"25,000","1,000","9,600",2024,4,2024-04-01
(활)넙치,서천,3미,kg,8.7,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(활)넙치,안흥,중,kg,"18,105.8",1.0,"25,000",300,"7,400",2024,4,2024-04-01
(활)넙치,격포,중,kg,"5,895.8",1.0,"20,000","1,500","8,300",2024,4,2024-04-01
(활)넙치,태안,중,kg,"3,271",1.0,"23,000",200,"7,200",2024,4,2024-04-01
(활)넙치,진도,중,kg,334.4,1.0,"16,500","1,000","8,000",2024,4,2024-04-01
(활)넙치,부안,중,kg,568.6,1.0,"22,000","1,000","9,100",2024,4,2024-04-01
(활)넙치,서천,중,kg,"16,915.3",1.0,"25,000",500,"8,000",2024,4,2024-04-01
(활)넙치,통영,중,kg,265.6,1.0,"17,000","2,000","9,600",2024,4,2024-04-01
(활)넙치,인천,중,kg,34.8,1.0,"5,000","5,000","5,000",2024,4,2024-04-01
(활)넙치,대천,중,kg,"35,890.7",1.0,"24,000",300,"8,000",2024,4,2024-04-01
(활)넙치,목포,중,kg,"1,343.3",1.0,"15,000",200,"5,600",2024,4,2024-04-01
(활)넙치,군산,중,kg,"6,494",1.0,"23,000","1,000","9,700",2024,4,2024-04-01
(활)넙치,제주도,중,kg,"27,140.2",1.0,"24,000","1,000","16,500",2024,4,2024-04-01
(활)넙치,장항,중,kg,173.2,1.0,"18,000","5,000","11,300",2024,4,2024-04-01
(선)넙치,완도,1미,S/P,2,1.0,"1,500","1,500","1,500",2024,4,2024-04-01
(선)넙치,대천,중,kg,125.7,1.0,"5,500",200,"2,100",2024,4,2024-04-01
(선)넙치,목포,중,kg,49.9,1.0,"4,000","1,000","2,200",2024,4,2024-04-01
(선)넙치,안흥,대,S/P,65.6,1.0,"3,000","1,000","1,800",2024,4,2024-04-01
(선)넙치,완도,대,kg,24.1,1.0,"1,500",200,"1,000",2024,4,2024-04-01
(선)넙치,격포,중,kg,26,1.0,"5,000","5,000","5,000",2024,4,2024-04-01
(선)넙치,군산,대,S/P,832.7,1.0,"7,000",200,"3,800",2024,4,2024-04-01
(선)넙치,인천,대,kg,96.7,1.0,"7,000","3,500","5,300",2024,4,2024-04-01
(선)넙치,여수,대,S/P,35.9,1.0,"2,000",300,"1,000",2024,4,2024-04-01
(선)넙치,대부도,대,kg,196.7,1.0,"5,000",100,"2,300",2024,4,2024-04-01
(선)넙치,서천,중,kg,203.2,1.0,"7,000","1,000","4,700",2024,4,2024-04-01
(선)넙치,서산,중,kg,6.7,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)넙치,여수,대,kg,4,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)넙치,인천,대,c/s(상자),122.5,1.0,"6,500","5,000","5,500",2024,4,2024-04-01
(선)넙치,나로도,2미,S/P,7,10.0,"24,000","11,000","16,600",2024,4,2024-04-01
(선)넙치,통영,중,S/P,30,1.0,"10,000","5,000","6,200",2024,4,2024-04-01
(선)넙치,제주도,9미,S/P,1,14.0,"32,200","32,200","32,200",2024,4,2024-04-01
(선)넙치,나로도,2미,S/P,1,15.0,"18,000","18,000","18,000",2024,4,2024-04-01
(선)넙치,서산,대,kg,9.3,1.0,"4,500","2,000","4,000",2024,4,2024-04-01
(선)넙치,나로도,3미,S/P,1,15.0,"18,000","18,000","18,000",2024,4,2024-04-01
(선)넙치,제주도,1미,S/P,1,7.3,"29,200","29,200","29,200",2024,4,2024-04-01
(선)넙치,대부도,대,S/P,38.8,1.0,"7,000",300,"3,500",2024,4,2024-04-01
(선)넙치,군산,2미,kg,6.7,1.0,"2,000",500,"1,500",2024,4,2024-04-01
(선)넙치,인천,대,c/s(상자),1,20.0,"81,000","81,000","81,000",2024,4,2024-04-01
(선)넙치,통영,중,S/P,1,5.0,"20,000","20,000","20,000",2024,4,2024-04-01
(선)넙치,태안,중,kg,"1,530",1.0,"7,000",100,"3,100",2024,4,2024-04-01
(선)넙치,남해,대,S/P,1,10.0,"7,000","7,000","7,000",2024,4,2024-04-01
(선)넙치,완도,중,kg,454.4,1.0,"7,000",100,"2,200",2024,4,2024-04-01
(선)넙치,보령,대,S/P,5,15.0,"13,000","13,000","13,000",2024,4,2024-04-01
(선)넙치,제주도,중,kg,250.4,1.0,"6,000",500,"3,000",2024,4,2024-04-01
(선)넙치,안흥,중,kg,"1,537",1.0,"7,000",100,"2,400",2024,4,2024-04-01
(선)넙치,부안,중,kg,53.6,1.0,"1,000","1,000","1,000",2024,4,2024-04-01
(선)넙치,나로도,중,S/P,1,10.0,"8,000","8,000","8,000",2024,4,2024-04-01
(선)넙치,통영,중,kg,96.4,1.0,"7,000",100,"2,900",2024,4,2024-04-01
(선)넙치,군산,대,kg,588.6,1.0,"6,500","1,300","2,800",2024,4,2024-04-01
(선)넙치,완도,대,S/P,75.9,1.0,"3,000",500,"1,200",2024,4,2024-04-01
(선)넙치,인천,대,c/s(상자),1,10.0,"40,000","40,000","40,000",2024,4,2024-04-01
(선)넙치,군산,중,kg,141,1.0,"6,000",100,"1,900",2024,4,2024-04-01
(선)넙치,완도,2미,S/P,3,1.0,"1,000","1,000","1,000",2024,4,2024-04-01
(선)넙치,신안,대,kg,49.6,1.0,"2,500","1,500","2,100",2024,4,2024-04-01
(선)넙치,나로도,3미,S/P,9,10.0,"24,000","16,000","16,900",2024,4,2024-04-01
(선)넙치,나로도,5미,S/P,1,10.0,"11,000","11,000","11,000",2024,4,2024-04-01
(선)넙치,보령,대,S/P,1,10.0,"8,000","8,000","8,000",2024,4,2024-04-01
(선)넙치,완도,1미,kg,2.3,1.0,"5,000","5,000","5,000",2024,4,2024-04-01
(선)넙치,군산,3미,kg,7.2,1.0,"3,000","3,000","3,000",2024,4,2024-04-01
(선)넙치,대부도,중,kg,13.9,1.0,"3,500",100,"1,200",2024,4,2024-04-01
(선)넙치,제주도,4미,S/P,1,11.0,"25,300","25,300","25,300",2024,4,2024-04-01
(활)찰넙치,제주도,중,kg,71.1,1.0,"13,000","1,500","9,300",2024,4,2024-04-01
(활)넙치,제주도,1미,kg,1.8,1.0,"1,000","1,000","1,000",2024,5,2024-05-01
(활)넙치,화성,중,kg,155.4,1.0,"11,000","3,000","4,500",2024,5,2024-05-01
(활)넙치,대천,2미,kg,22.7,1.0,"5,000",500,"3,200",2024,5,2024-05-01
(활)넙치,서천,중,kg,"40,453.5",1.0,"20,000",200,"7,600",2024,5,2024-05-01
(활)넙치,서산,중,kg,18.8,1.0,"11,000","8,000","9,300",2024,5,2024-05-01
(활)넙치,안흥,중,kg,"5,719.4",1.0,"24,000",200,"7,300",2024,5,2024-05-01
(활)넙치,영흥도,중,kg,588.4,1.0,"15,000",500,"6,400",2024,5,2024-05-01
(활)넙치,서천,2미,kg,41.2,1.0,"7,000","7,000","7,000",2024,5,2024-05-01
(활)넙치,인천,중,kg,309.2,1.0,"22,000","4,000","12,600",2024,5,2024-05-01
(활)넙치,태안,중,kg,"2,941",1.0,"20,000",200,"7,600",2024,5,2024-05-01
(활)넙치,중국,중,kg,907.1,1.0,"18,000","7,500","13,200",2024,5,2024-05-01
(활)넙치,군산,중,kg,"1,751.9",1.0,"16,000",100,"8,300",2024,5,2024-05-01
(활)넙치,태안,1미,kg,2.5,1.0,300,300,300,2024,5,2024-05-01
(활)넙치,부안,중,kg,26.3,1.0,"15,000","10,000","13,000",2024,5,2024-05-01
(활)넙치,격포,중,kg,"4,471.4",1.0,"22,000",500,"7,800",2024,5,2024-05-01
(활)넙치,대부도,중,kg,"3,120",1.0,"17,000",300,"7,600",2024,5,2024-05-01
(활)넙치,제주도,중,kg,"18,676.5",1.0,"23,000",100,"18,300",2024,5,2024-05-01
